timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
26.06.2012 00:00;496.5710418;405.4181769;22.2;23.2
26.06.2012 01:00;495.621119;403.4275348;22.14995835;23.2
26.06.2012 02:00;496.3087791;403.5716699;22.1;23.2
26.06.2012 03:00;492.6036344;402.1933158;22.1;23.2
26.06.2012 04:00;493.7953649;401.7935554;22.10012834;23.16865316
26.06.2012 05:00;485.7343149;424.2427318;22.84714953;22.70438855
26.06.2012 06:00;491.4701498;437.1949343;22.64519447;22.40827777
26.06.2012 07:00;495.5367355;444.5513436;22.6;22.47499997
26.06.2012 08:00;550.2683448;483.1708384;22.65961107;22.59149997
26.06.2012 09:00;662.1865743;546.6447196;22.9644166;22.89988887
26.06.2012 10:00;683.9513346;568.8402969;23.17980553;23.1507917
26.06.2012 11:00;658.7145032;556.7042857;23.27536108;23.36661112
26.06.2012 12:00;614.2569346;508.5299528;23.24519447;23.4
26.06.2012 13:00;618.9003269;536.9336372;23.15833334;23.50194445
26.06.2012 14:00;712.9767446;561.5998435;23.25480551;23.63327774
26.06.2012 15:00;728.1940338;567.4814596;23.3;23.7
26.06.2012 16:00;686.2088589;552.5811922;23.375;23.7
26.06.2012 17:00;607.7203975;521.8286801;23.29521895;23.63338888
26.06.2012 18:00;533.3010588;460.3119985;23.22477332;23.54070815
26.06.2012 19:00;501.0104371;421.0126056;22.77849666;23.49268073
26.06.2012 20:00;495.9716455;420.7571043;22.44134461;23.49172223
26.06.2012 21:00;496.705753;422.3256619;22.2785278;23.4
26.06.2012 22:00;501.5791889;421.7997944;22.19997422;23.4
26.06.2012 23:00;500.5577472;421.6277292;22.10334521;23.4
27.06.2012 00:00;501.7657184;419.2401204;22.1;23.4
27.06.2012 01:00;503.3148521;419.2018036;22.1;23.4
27.06.2012 02:00;498.2456551;419.1102471;22.1;23.4
27.06.2012 03:00;499.0779594;418.4006765;22.1;23.4
27.06.2012 04:00;498.6982577;417.4981416;22.08344465;23.40101406
27.06.2012 05:00;481.0155104;429.9495771;22.72238857;22.6586526
27.06.2012 06:00;483.4458591;439.514947;22.69519449;22.425
27.06.2012 07:00;498.4770551;452.0067099;22.62499998;22.45940297
27.06.2012 08:00;573.7837414;490.4140223;22.7179444;22.5654859
27.06.2012 09:00;697.0323507;541.7959562;23.01686109;22.91809722
27.06.2012 10:00;756.2927245;554.8626596;23.11313887;23.20923628
27.06.2012 11:00;745.3403002;560.7749826;23.2041667;23.47684704
27.06.2012 12:00;687.9949292;504.3152489;23.2214722;23.60827777
27.06.2012 13:00;689.7384852;533.3195353;23.3429444;23.83386109
27.06.2012 14:00;756.6463484;559.9526206;23.53813888;24.0
27.06.2012 15:00;792.3931472;558.7525374;23.72858328;24.0
27.06.2012 16:00;798.5408787;546.8855167;23.8;24.08327779
27.06.2012 17:00;723.0107804;504.831309;23.76186112;24.03338888
27.06.2012 18:00;589.7153772;452.2049976;23.65347881;23.92404151
27.06.2012 19:00;534.7025052;424.7621205;23.27334069;24.02590298
27.06.2012 20:00;527.6793854;425.1639282;23.1;24.1
27.06.2012 21:00;526.8325131;425.3062589;23.06186114;24.1
27.06.2012 22:00;526.8491002;425.1019737;23.0;24.1
27.06.2012 23:00;521.1712015;425.4993482;23.0;24.1
28.06.2012 00:00;525.0139658;425.255356;23.0;24.09172223
28.06.2012 01:00;525.9939932;425.2717608;22.91030557;24.0
28.06.2012 02:00;526.5411108;425.2631499;22.9;24.0
28.06.2012 03:00;526.6822617;425.3192034;22.86186114;23.95005556
28.06.2012 04:00;527.5666043;425.3457352;22.80004898;23.90101406
28.06.2012 05:00;541.8277499;472.0910412;22.97973209;22.7825831
28.06.2012 06:00;548.9743156;495.188029;22.74041341;22.5
28.06.2012 07:00;548.1410858;491.3291004;22.7131111;22.53327777
28.06.2012 08:00;590.518546;519.6464315;22.85955554;22.76633331
28.06.2012 09:00;700.2045288;563.8676386;23.08811108;23.17820826
28.06.2012 10:00;752.9724311;586.8017755;23.19707792;23.53681981
28.06.2012 11:00;763.1529586;589.3269463;23.44764424;23.9258468
28.06.2012 12:00;700.9027604;541.0791221;23.60851388;24.1
28.06.2012 13:00;726.4343028;569.8169894;23.76788886;24.15830553
28.06.2012 14:00;802.3280298;582.0988838;23.99473609;24.3
28.06.2012 15:00;805.632482;576.490512;24.1631111;24.36658334
28.06.2012 16:00;789.9883212;563.4629974;24.17855557;24.4
28.06.2012 17:00;704.272621;527.6967789;23.9856667;24.30016669
28.06.2012 18:00;610.5857399;478.4526874;23.74406631;24.00737462
28.06.2012 19:00;561.8846248;458.5914834;23.41115597;24.04250041
28.06.2012 20:00;555.480187;457.7343564;23.20711113;24.16658331
28.06.2012 21:00;555.7852197;458.4285673;23.1;24.2
28.06.2012 22:00;553.5336994;459.5570693;23.07855557;24.2
28.06.2012 23:00;552.7440438;461.0186484;23.0;24.2
29.06.2012 00:00;551.5472234;464.1154534;23.0;24.2
29.06.2012 01:00;550.104261;461.8057103;23.0;24.18341666
29.06.2012 02:00;550.8623881;461.5919249;22.93668058;24.1
29.06.2012 03:00;551.8744777;462.9876107;22.9;24.1
29.06.2012 04:00;551.2507552;463.9998765;22.90006722;24.1
29.06.2012 05:00;572.9358444;509.4051139;23.17166887;23.04566601
29.06.2012 06:00;565.0634529;515.255021;23.12977776;22.80108375
29.06.2012 07:00;549.3869856;510.986226;23.1369113;22.80100041
29.06.2012 08:00;602.4819718;550.9027481;23.35953312;22.97374956
29.06.2012 09:00;677.734106;556.3286824;23.3000224;23.40054161
29.06.2012 10:00;714.5320765;570.1330627;23.43453311;23.87047223
29.06.2012 11:00;710.7208976;567.6935906;23.56863885;24.04158334
29.06.2012 12:00;653.722917;529.686708;23.71311108;24.17491665
29.06.2012 13:00;671.5750914;546.1726827;23.89293723;24.26079164
29.06.2012 14:00;749.9469914;572.9566598;24.17485441;24.44991665
29.06.2012 15:00;780.8120197;574.1612978;24.32977779;24.5010004
29.06.2012 16:00;743.955126;551.3688041;24.40833334;24.58333335
29.06.2012 17:00;658.5982779;498.2932002;24.34044448;24.46574958
29.06.2012 18:00;568.4814043;447.0473607;24.18645522;24.30008335
29.06.2012 19:00;524.2102378;428.0568506;23.79986434;24.60897222
29.06.2012 20:00;519.8664093;425.2974567;23.5618889;24.90816664
29.06.2012 21:00;519.5970486;425.3160691;23.42855557;25.07499998
29.06.2012 22:00;517.9175151;425.5507387;23.33484723;25.13324997
29.06.2012 23:00;518.3761501;424.7505164;23.3;25.2
30.06.2012 00:00;515.264421;424.3466497;23.28688892;25.2
30.06.2012 01:00;516.0839904;424.9132577;23.2;25.11675001
30.06.2012 02:00;515.3280693;424.4616535;23.2;25.1
30.06.2012 03:00;515.8175516;421.9990516;23.2;25.01675003
30.06.2012 04:00;514.8699441;423.8263318;23.2;24.99175001
30.06.2012 05:00;512.7515712;424.1733822;23.12022224;24.9
30.06.2012 06:00;512.4939665;424.326339;23.1;24.87508335
30.06.2012 07:00;511.9745487;423.5409618;23.1;24.8
30.06.2012 08:00;511.8418775;422.5519399;23.1;24.72198613
30.06.2012 09:00;508.4138172;422.6562825;23.1;24.7
30.06.2012 10:00;507.9880404;423.0740399;23.1;24.7
30.06.2012 11:00;507.7791221;423.9887753;23.1;24.60841667
30.06.2012 12:00;507.3607119;423.5431224;23.1;24.6
30.06.2012 13:00;504.2196159;421.4090219;23.1;24.6
30.06.2012 14:00;502.2988349;420.79321;23.1;24.6
30.06.2012 15:00;499.19534;420.6923662;23.17144443;24.6
30.06.2012 16:00;497.5750299;421.2332945;23.2;24.6
30.06.2012 17:00;494.8560168;422.0902865;23.27977776;24.6
30.06.2012 18:00;493.0041771;423.7544525;23.3;24.6
30.06.2012 19:00;489.7263737;422.140162;23.3;24.6
30.06.2012 20:00;480.1921735;422.9317169;23.3;24.59175
30.06.2012 21:00;480.6623931;422.9521158;23.3;24.5
30.06.2012 22:00;481.4578182;420.0387748;23.29997759;24.5
30.06.2012 23:00;480.5661848;422.5059769;23.20357797;24.5
01.07.2012 00:00;478.78955;421.4629345;23.2;24.43341666
01.07.2012 01:00;480.0361715;423.7929229;23.2;24.4
01.07.2012 02:00;478.6064152;425.3042084;23.2;24.4
01.07.2012 03:00;479.3837975;425.2145348;23.16664424;24.4
01.07.2012 04:00;476.689614;425.3464366;23.13691127;24.31531945
01.07.2012 05:00;474.3538836;425.3668166;23.1;24.3
01.07.2012 06:00;475.0361211;425.3446865;23.1;24.3
01.07.2012 07:00;475.6368086;424.930307;23.09522224;24.25008335
01.07.2012 08:00;475.7800752;426.027682;23.05833336;24.19175
01.07.2012 09:00;477.5605795;425.8633249;23.0;24.1
01.07.2012 10:00;479.5942171;429.0024817;22.97461117;24.02508334
01.07.2012 11:00;479.5920365;426.0116218;22.9;24.0
01.07.2012 12:00;479.1550823;426.9987697;22.9;23.93961112
01.07.2012 13:00;480.3955346;428.8797968;22.84522224;23.9
01.07.2012 14:00;479.8281745;426.8635996;22.8;23.87508334
01.07.2012 15:00;477.3555974;426.4952301;22.8;23.8
01.07.2012 16:00;479.262594;428.7440128;22.79522224;23.8
01.07.2012 17:00;479.1659653;427.1167344;22.70006722;23.70941707
01.07.2012 18:00;489.7353591;438.0617416;22.75405779;22.44783277
01.07.2012 19:00;488.2003927;440.7039974;22.5;22.06675003
01.07.2012 20:00;487.4201245;440.7673807;22.5;22.0
01.07.2012 21:00;484.2147097;442.1742224;22.47017743;21.98865281
01.07.2012 22:00;481.3637388;435.6889298;22.2404893;22.0665
01.07.2012 23:00;476.999229;432.4310661;22.2;22.17002771
02.07.2012 00:00;472.7261808;431.8534876;22.27144443;22.33325
02.07.2012 01:00;472.7120079;428.5320198;22.3;22.45822221
02.07.2012 02:00;472.8970582;426.3394199;22.37141668;22.55822221
02.07.2012 03:00;472.5271111;426.2458728;22.40008166;22.63543127
02.07.2012 04:00;483.8970189;442.0129802;22.44516837;21.93170748
02.07.2012 05:00;489.7456475;450.6036647;22.29166664;21.7
02.07.2012 06:00;494.7005221;455.4299979;22.3;21.7
02.07.2012 07:00;508.1976937;466.6323417;22.3;21.63344444
02.07.2012 08:00;571.6123037;520.3056995;22.33808331;21.67477778
02.07.2012 09:00;703.9309632;592.8158839;22.5428333;21.95799995
02.07.2012 10:00;775.4474007;620.6846141;22.63808332;22.1837361
02.07.2012 11:00;812.1844135;624.9553726;22.84931938;22.42477773
02.07.2012 12:00;757.1959082;585.9495887;23.01308332;22.61979163
02.07.2012 13:00;750.8197844;615.3485045;23.1;22.79977778
02.07.2012 14:00;790.2562514;632.0884518;23.0285834;22.95822221
02.07.2012 15:00;807.6599617;620.3083453;23.0;23.0
02.07.2012 16:00;820.7756353;613.7030836;23.08808331;22.97511112
02.07.2012 17:00;769.114912;583.3763479;23.09525004;22.89177779
02.07.2012 18:00;660.3311234;518.927526;22.95352209;22.76677779
02.07.2012 19:00;580.2642826;474.2447467;22.52296411;22.7832222
02.07.2012 20:00;567.084399;472.0602797;22.2821667;22.85822221
02.07.2012 21:00;570.1924777;470.0702474;22.2;22.9
02.07.2012 22:00;577.8220412;467.3570761;22.2;22.9832222
02.07.2012 23:00;570.0748133;464.6181927;22.18275003;23.0
03.07.2012 00:00;561.6046473;464.4248057;22.10474996;23.07062499
03.07.2012 01:00;561.2748776;464.3965417;22.19166668;23.1
03.07.2012 02:00;558.0720089;465.2711642;22.18333328;23.1
03.07.2012 03:00;552.0356702;464.4441807;22.2;23.1
03.07.2012 04:00;548.5705014;464.5177642;22.1536794;23.1
03.07.2012 05:00;536.2263133;465.025265;22.47086228;22.04562517
03.07.2012 06:00;517.2214074;457.8324588;22.3;21.8248889
03.07.2012 07:00;522.4837062;471.6078275;22.23691669;21.9
03.07.2012 08:00;582.3954516;520.9899503;22.2845;21.99144443
03.07.2012 09:00;707.568585;594.9280241;22.50949992;22.20054162
03.07.2012 10:00;799.3085767;628.284947;22.68449997;22.39144441
03.07.2012 11:00;824.5301534;629.7165507;22.84224998;22.54155552
03.07.2012 12:00;771.1408365;591.585366;22.9;22.66165278
03.07.2012 13:00;781.4626315;588.8928249;23.07258323;22.76655556
03.07.2012 14:00;821.7774181;615.6738428;23.2;22.86655554
03.07.2012 15:00;815.1853202;616.9515447;23.19166668;22.95128538
03.07.2012 16:00;776.9994129;614.6839246;23.2;23.13293683
03.07.2012 17:00;701.2484725;569.9794686;23.17025002;23.1667778
03.07.2012 18:00;620.508284;502.3331642;23.09995917;23.01688894
03.07.2012 19:00;573.817089;466.8441367;22.77629086;23.02477773
03.07.2012 20:00;566.2806061;464.1554353;22.54370835;23.1
03.07.2012 21:00;565.5712937;464.4910555;22.5;23.1
03.07.2012 22:00;566.2556448;463.4867544;22.5;23.1832222
03.07.2012 23:00;565.083629;463.1040892;22.5;23.2
04.07.2012 00:00;566.0561654;461.3477194;22.5;23.2
04.07.2012 01:00;560.0795269;459.3714528;22.5;23.2
04.07.2012 02:00;558.95078;458.7954779;22.58808332;23.2
04.07.2012 03:00;559.174512;456.6410973;22.6;23.2
04.07.2012 04:00;558.7399075;455.1783187;22.60007067;23.20098686
04.07.2012 05:00;542.6702977;470.7685485;22.67323497;22.11508202
04.07.2012 06:00;535.8890851;478.6720466;22.35358333;21.85098687
04.07.2012 07:00;545.1244814;490.9615444;22.33808332;21.9
04.07.2012 08:00;610.6777539;533.0468301;22.45477038;22.06633334
04.07.2012 09:00;720.7369776;608.9903178;22.67809064;22.39533328
04.07.2012 10:00;762.6878912;635.9300178;22.95000002;22.70318123
04.07.2012 11:00;774.1897703;631.1952258;22.92141667;22.93212424
04.07.2012 12:00;722.5274401;574.4146816;22.98333335;23.0
04.07.2012 13:00;744.6124896;588.5389702;23.07616662;23.16181939
04.07.2012 14:00;786.9520884;611.8358041;23.33020832;23.36874996
04.07.2012 15:00;816.3496505;617.3674086;23.5095;23.52488887
04.07.2012 16:00;792.2898745;601.3262079;23.6;23.6832222
04.07.2012 17:00;689.1514077;555.4240269;23.49883336;23.59923538
04.07.2012 18:00;590.4231408;493.606402;23.32854252;23.29943452
04.07.2012 19:00;547.6112902;454.0740933;23.01886034;23.38971901
04.07.2012 20:00;540.6990174;451.2650689;22.87858333;23.5
04.07.2012 21:00;540.7081097;452.261592;22.8;23.5
04.07.2012 22:00;541.2975963;449.719746;22.86308332;23.5
04.07.2012 23:00;541.0374062;449.147826;22.9;23.5
05.07.2012 00:00;537.7909931;449.5076271;22.9;23.5
05.07.2012 01:00;537.7784547;448.8064228;22.90474998;23.5
05.07.2012 02:00;535.5104742;448.8204166;23.0;23.5
05.07.2012 03:00;534.4383931;448.7487618;23.0;23.5
05.07.2012 04:00;533.2295723;446.4757082;23.00004083;23.5
05.07.2012 05:00;538.7912622;483.4336272;22.9142926;22.30170851
05.07.2012 06:00;557.6991065;524.4001554;22.52579166;22.0
05.07.2012 07:00;574.1143241;533.2068284;22.50002042;22.03420907
05.07.2012 08:00;614.990825;549.0163928;22.67927116;22.29834644
05.07.2012 09:00;714.1107849;589.0141078;22.90001338;22.68656936
05.07.2012 10:00;766.1157378;602.2140456;23.03426435;23.0001111
05.07.2012 11:00;777.7604403;594.6350553;23.15463884;23.23382236
05.07.2012 12:00;681.3910169;549.7281673;23.2;23.4250526
05.07.2012 13:00;681.4651007;561.5826851;23.31942996;23.60788885
05.07.2012 14:00;766.182558;582.8440665;23.54261649;23.70811108
05.07.2012 15:00;799.508246;584.2980998;23.73545343;23.80104888
05.07.2012 16:00;751.930763;565.8241907;23.8166667;23.86607612
05.07.2012 17:00;672.4664455;526.2492965;23.72405561;23.68026387
05.07.2012 18:00;605.5987885;491.2961562;23.50725053;23.26706949
05.07.2012 19:00;555.0784804;470.2388489;23.11155516;23.26622221
05.07.2012 20:00;556.6441463;466.9627783;22.92536111;23.3
05.07.2012 21:00;557.6631254;466.9040414;22.9;23.3
05.07.2012 22:00;575.3546501;466.7868198;22.9;23.3
05.07.2012 23:00;599.2323992;465.4719035;22.9;23.3
06.07.2012 00:00;608.867526;465.474562;22.9129722;23.3
06.07.2012 01:00;602.7096642;465.6985431;23.0;23.3
06.07.2012 02:00;593.0285592;465.1495061;23.0;23.3
06.07.2012 03:00;580.9593643;464.3650043;23.0;23.3
06.07.2012 04:00;568.6935273;464.362004;23.00006175;23.30093352
06.07.2012 05:00;514.8973077;455.391648;22.91361888;22.33605262
06.07.2012 06:00;500.7509105;448.5441605;22.53394445;22.01688892
06.07.2012 07:00;509.3742091;462.7236134;22.46666666;22.03311108
06.07.2012 08:00;563.4397997;511.4562922;22.5544722;22.17408333
06.07.2012 09:00;685.7174172;577.100097;22.71699998;22.4156111
06.07.2012 10:00;737.8501993;598.841971;22.83029166;22.53280553
06.07.2012 11:00;750.5153265;602.3504065;22.99599998;22.6590972
06.07.2012 12:00;684.1341052;560.4971592;22.92466837;22.6583333
06.07.2012 13:00;674.3247499;571.4208294;22.89599832;22.74190276
06.07.2012 14:00;744.9707129;589.5953532;23.00872219;22.86199998
06.07.2012 15:00;784.3380788;575.0994027;23.1;22.92866668
06.07.2012 16:00;756.1570114;556.1123148;23.1;22.94633332
06.07.2012 17:00;683.9502401;514.2337362;22.99127781;22.7556667
06.07.2012 18:00;595.1455193;469.5529858;22.84752325;22.50100001
06.07.2012 19:00;545.1927747;451.18024;22.48823841;22.487
06.07.2012 20:00;534.3134814;449.846374;22.3009467;22.5
06.07.2012 21:00;533.4264604;450.4626169;22.3;22.54533335
06.07.2012 22:00;537.6508362;449.1932492;22.3;22.62033332
06.07.2012 23:00;535.1068337;448.7150967;22.31686109;22.7
07.07.2012 00:00;536.4196579;448.852238;22.4;22.79533335
07.07.2012 01:00;536.3972861;448.2893916;22.40852776;22.8
07.07.2012 02:00;535.644018;448.6565833;22.5;22.87866668
07.07.2012 03:00;535.9631518;445.8959423;22.5;22.9
07.07.2012 04:00;535.4597584;444.3939637;22.50852776;22.9
07.07.2012 05:00;534.9822786;442.2413004;22.6;22.9
07.07.2012 06:00;529.1718195;442.9847398;22.52480558;22.9
07.07.2012 07:00;525.2362787;444.366056;22.5;22.9
07.07.2012 08:00;521.9399254;445.1305455;22.5;22.9
07.07.2012 09:00;520.3150795;444.0837206;22.5;22.9
07.07.2012 10:00;519.531347;444.255695;22.5;22.9
07.07.2012 11:00;513.8354623;445.104222;22.5;22.9
07.07.2012 12:00;507.4310164;445.0698975;22.5;22.9
07.07.2012 13:00;504.0877243;441.3678023;22.5;22.9
07.07.2012 14:00;500.7729451;441.5950318;22.5;22.9
07.07.2012 15:00;496.5573539;441.1382578;22.55849998;22.9
07.07.2012 16:00;493.2404785;441.0241567;22.6;22.9
07.07.2012 17:00;494.0381756;444.2147057;22.6;22.9
07.07.2012 18:00;494.8259604;443.4972491;22.6;22.9
07.07.2012 19:00;496.8749214;441.476687;22.65849999;22.9
07.07.2012 20:00;497.0010939;440.7341346;22.7;22.9
07.07.2012 21:00;501.8560413;440.1235239;22.7;22.96197221
07.07.2012 22:00;504.1182814;437.6321444;22.77516667;23.0
07.07.2012 23:00;504.1172603;435.1940887;22.8;23.0
08.07.2012 00:00;503.891822;433.8161727;22.8;23.0
08.07.2012 01:00;502.2327633;433.1668339;22.8;23.08219445
08.07.2012 02:00;500.647218;432.644883;22.8;23.1
08.07.2012 03:00;502.2381126;432.290971;22.8;23.1
08.07.2012 04:00;502.9458898;430.865677;22.8;23.1
08.07.2012 05:00;502.5720966;428.8454892;22.8;23.1
08.07.2012 06:00;499.0825137;428.1562014;22.8;23.07969445
08.07.2012 07:00;502.3308901;428.7524953;22.8;23.0
08.07.2012 08:00;509.6616415;429.4651729;22.8198889;23.0
08.07.2012 09:00;512.4275364;427.0759304;22.9;23.0
08.07.2012 10:00;510.4273056;426.9056872;22.9;22.9463611
08.07.2012 11:00;508.4622565;425.883195;22.9;22.9
08.07.2012 12:00;504.2464074;426.9048985;22.99183332;22.9
08.07.2012 13:00;501.2814263;425.731262;23.0;22.9
08.07.2012 14:00;499.0610426;425.2379095;23.08349999;22.9
08.07.2012 15:00;496.4787736;425.0704403;23.1;22.9
08.07.2012 16:00;495.5442599;424.9669677;23.1;22.9
08.07.2012 17:00;493.8944423;425.0754859;23.19299088;22.96197219
08.07.2012 18:00;504.4003177;412.8857392;23.08650746;21.95534729
08.07.2012 19:00;490.7162743;413.3052159;22.5390278;21.90831663
08.07.2012 20:00;487.7577266;410.543082;22.24246001;21.95001673
08.07.2012 21:00;487.9590354;417.2331186;22.17674666;21.9
08.07.2012 22:00;488.1382824;411.2434739;22.02725333;22.17329164
08.07.2012 23:00;475.9087699;409.5317517;22.10849999;22.45260003
09.07.2012 00:00;473.7096986;409.0824974;22.21683332;22.64851106
09.07.2012 01:00;472.4260823;409.1388414;22.31674998;22.76188889
09.07.2012 02:00;470.4407183;404.2268649;22.42043057;22.87855554
09.07.2012 03:00;463.9804092;405.4964077;22.50108373;22.95355557
09.07.2012 04:00;469.75499;410.9914853;22.41533299;21.69527797
09.07.2012 05:00;473.4489306;418.712642;22.06281945;21.42144446
09.07.2012 06:00;478.4270934;421.3072172;22.05008332;21.47855554
09.07.2012 07:00;486.6344097;432.1179291;22.16783375;21.54877773
09.07.2012 08:00;551.5998449;468.0945189;22.29899958;21.83770831
09.07.2012 09:00;668.6510395;537.8120147;22.38490276;22.25915271
09.07.2012 10:00;750.6805131;562.003675;22.53450037;22.57776385
09.07.2012 11:00;788.2375164;560.7576857;22.7240829;22.84044443
09.07.2012 12:00;732.9048726;520.0377044;22.76666669;22.97855554
09.07.2012 13:00;760.4213998;553.4591719;22.88662499;23.14566127
09.07.2012 14:00;821.6832128;574.9262843;23.05841664;23.35353313
09.07.2012 15:00;817.4233873;561.3795386;23.1;23.43226391
09.07.2012 16:00;801.3210829;559.7074233;23.1;23.52855554
09.07.2012 17:00;743.617374;519.6506318;23.08325;23.56311113
09.07.2012 18:00;606.6737948;455.7470144;22.9967488;23.4095556
09.07.2012 19:00;535.4985092;419.374916;22.65291794;23.51066665
09.07.2012 20:00;527.7262666;417.9100773;22.5043611;23.6
09.07.2012 21:00;527.7038258;418.4156331;22.5;23.67855554
09.07.2012 22:00;522.8708476;426.6044331;22.5;23.7
09.07.2012 23:00;520.4958174;434.7510203;22.5;23.7
10.07.2012 00:00;513.319561;434.1220026;22.5;23.7
10.07.2012 01:00;523.973989;433.1554565;22.5;23.7
10.07.2012 02:00;525.6713587;433.1540038;22.5;23.7
10.07.2012 03:00;527.1535792;432.5741765;22.5;23.7
10.07.2012 04:00;525.6575206;432.3722558;22.5;23.7
10.07.2012 05:00;536.3936355;455.9770473;22.46641677;22.19786096
10.07.2012 06:00;546.5125739;485.8690398;22.25841663;21.9
10.07.2012 07:00;556.2573172;494.260419;22.3;22.01544443
10.07.2012 08:00;622.6730146;540.0237382;22.40016664;22.21188344
10.07.2012 09:00;710.376262;580.2241258;22.6680736;22.64351382
10.07.2012 10:00;747.2378527;583.1704833;22.97427352;22.95769977
10.07.2012 11:00;797.3378894;588.3809264;23.0;23.15355554
10.07.2012 12:00;751.1827924;538.4256662;23.0;23.36355554
